Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Inventive Wingsmith,OTJ,Outlaws of Thunder Junction,17,normal,common,11,93316,b6b36bb3-dacc-44f6-adcd-2c2d65513d8c,0.04,false,false,near_mint,en,USD
Backup Agent,SNC,Streets of New Capenna,2,normal,common,3,67662,2a46af75-3880-4141-b26e-19834d67e7a8,0.04,false,false,near_mint,en,USD
Bridled Bighorn,OTJ,Outlaws of Thunder Junction,7,normal,common,5,93438,fa7bf089-fa9b-4ffc-bf84-45cd51c76463,0.04,false,false,near_mint,en,USD
Driftgloom Coyote,BLB,Bloomburrow,11,normal,uncommon,2,95969,d7ab2de3-3aea-461a-a74f-fb742cf8a198,0.05,false,false,near_mint,en,USD
Take Up the Shield,OTJ,Outlaws of Thunder Junction,34,normal,common,6,93224,76a31968-ba6d-4c01-838f-4cb8c64e73fb,0.07,false,false,near_mint,en,USD
Wanted Griffin,OTJ,Outlaws of Thunder Junction,38,normal,common,5,93187,624a176b-fe24-4441-8877-464cf172ccff,0.06,false,false,near_mint,en,USD
Vengeful Townsfolk,OTJ,Outlaws of Thunder Junction,37,normal,common,10,93102,2df404af-571a-4867-83f5-bb4163b433ff,0.05,false,false,near_mint,en,USD
Stagecoach Security,OTJ,Outlaws of Thunder Junction,30,normal,common,13,93086,21301998-b3e6-4f3d-89f4-5e17aeb79a1e,0.07,false,false,near_mint,en,USD
Thistledown Players,BLB,Bloomburrow,35,normal,common,2,95960,afa8d83f-8586-4127-8b55-9715e9547488,0.06,false,false,near_mint,en,USD
Seized from Slumber,DSK,Duskmourn: House of Horror,28,normal,common,3,99080,24456083-0c76-46c5-9b18-8d468702df69,0.05,false,false,near_mint,en,USD
Possessed Goat,DSK,Duskmourn: House of Horror,25,foil,common,2,99350,cd02b8ff-ff65-4a38-b8fb-f8dd130edbf7,0.1,false,false,near_mint,en,USD
Salt Road Packbeast,TDM,Tarkir: Dragonstorm,23,normal,common,3,104327,98d548c9-42bc-4155-8211-0aea801c3724,0.06,false,false,near_mint,en,USD
Arashin Sunshield,TDM,Tarkir: Dragonstorm,3,normal,common,2,105168,dd7102d8-90b3-45a1-b66d-dcca469b1fb6,0.04,false,false,near_mint,en,USD
Yip Yip!,TLA,Avatar: The Last Airbender,43,normal,common,4,109420,43f4b10e-165b-4100-82f3-728e1b0c78ed,0.04,false,false,near_mint,en,USD
Rustler Rampage,OTJ,Outlaws of Thunder Junction,27,normal,uncommon,2,93115,33ed7ca3-894b-45f4-a15f-51b6bcd3f474,0.09,false,false,near_mint,en,USD
Sheriff of Safe Passage,OTJ,Outlaws of Thunder Junction,29,normal,uncommon,3,93336,c38a845d-f25d-45ab-9154-3fa5291b0ba0,0.07,false,false,near_mint,en,USD
Lassoed by the Law,OTJ,Outlaws of Thunder Junction,18,normal,uncommon,2,93406,ea96eeac-c316-4247-a81f-0ddf52675ebf,0.06,false,false,near_mint,en,USD
Thunder Lasso,OTJ,Outlaws of Thunder Junction,35,normal,uncommon,2,93221,73dff5fc-2adf-447a-b35f-e7883e0fd821,0.09,false,false,near_mint,en,USD
Sterling Supplier,OTJ,Outlaws of Thunder Junction,33,normal,common,3,93314,b6000be7-67db-440e-87ba-276df20b803e,0.04,false,false,near_mint,en,USD
Sterling Keykeeper,OTJ,Outlaws of Thunder Junction,32,normal,common,9,93026,019d539f-04c2-43f1-8677-6d6fbb0e94f7,0.04,false,false,near_mint,en,USD
Mystical Tether,OTJ,Outlaws of Thunder Junction,19,normal,common,6,93064,18344498-952e-489c-8b03-bd1bef4c26ca,0.06,false,false,near_mint,en,USD
Eriette's Lullaby,OTJ,Outlaws of Thunder Junction,10,normal,common,4,93067,184c18b6-40e2-4f7f-a3bb-49bc695b68ec,0.04,false,false,near_mint,en,USD
Outlaw Medic,OTJ,Outlaws of Thunder Junction,23,normal,common,5,93107,2feaa51e-47fb-4849-b420-ee7278f3489a,0.09,false,false,near_mint,en,USD
Market Gnome,LCI,The Lost Caverns of Ixalan,22,normal,uncommon,2,88406,36dafcd6-ce4e-4a27-bd8c-fa1a3bffc99e,0.06,false,false,near_mint,en,USD
Feather of Flight,BLB,Bloomburrow,13,normal,uncommon,2,95956,9fb41503-8632-4bf1-9bfe-6d9b9993c337,0.31,false,false,near_mint,en,USD
Holy Cow,OTJ,Outlaws of Thunder Junction,16,normal,common,4,93261,90de84c9-941b-4056-8501-ce8a948b9643,0.1,false,false,near_mint,en,USD
Armored Armadillo,OTJ,Outlaws of Thunder Junction,3,normal,common,4,93094,263232df-69b8-4205-93ad-c724fe57ec11,0.07,false,false,near_mint,en,USD
Dragonback Lancer,TDM,Tarkir: Dragonstorm,9,normal,common,2,104235,0200a8c5-3293-48d0-a523-ba148680f588,0.05,false,false,near_mint,en,USD
Banishing Light,EOE,Edge of Eternities,6,normal,common,4,107153,c45f11cd-a0aa-4d14-aa21-57f0969f3e2b,0.06,false,false,near_mint,en,USD
Radiant Strike,EOE,Edge of Eternities,29,normal,common,3,107484,8c38e4cb-918b-4493-872b-66c90dcfd339,0.03,false,false,near_mint,en,USD
Focus Fire,EOE,Edge of Eternities,18,normal,common,3,107515,a9ddfcbc-0f84-4315-aaa3-ca54ff64d7de,0.08,false,false,near_mint,en,USD
Zealous Display,EOE,Edge of Eternities,45,normal,common,3,107787,f5973fd3-d6bc-48f1-8a44-57d2a6dda228,0.06,false,false,near_mint,en,USD
Squire's Lightblade,EOE,Edge of Eternities,36,normal,common,8,107699,2a0accba-85d4-4aa4-a70c-80fcce48c261,0.03,false,false,near_mint,en,USD
Brightspear Zealot,EOE,Edge of Eternities,8,normal,common,4,107782,e7f7541a-5910-4f33-8c1d-3507ce3a426e,0.01,false,false,near_mint,en,USD
Honored Knight-Captain,EOE,Edge of Eternities,22,normal,uncommon,3,107362,05a6ab03-f0b9-4738-a5f9-5d95bb22de75,0.09,false,false,near_mint,en,USD
Knight Luminary,EOE,Edge of Eternities,23,normal,common,6,107708,34334971-c1b7-4506-a6dd-77f66b3ae4e7,0.04,false,false,near_mint,en,USD
Weftblade Enhancer,EOE,Edge of Eternities,44,normal,common,4,107745,8d72b00c-5043-4630-949a-fc17eeb962bc,0.04,false,false,near_mint,en,USD
Starport Security,EOE,Edge of Eternities,39,normal,common,4,107244,238cb1db-6c41-4fe1-bc34-340048dfde18,0.08,false,false,near_mint,en,USD
Flight-Deck Coordinator,EOE,Edge of Eternities,17,normal,common,2,107743,88cc6328-a035-4f74-b786-390e5c7c324c,0.03,false,false,near_mint,en,USD
All-Fates Stalker,EOE,Edge of Eternities,3,normal,uncommon,2,107474,82ae4f7b-8122-4af6-8079-888eabf1a11e,0.11,false,false,near_mint,en,USD
Starfighter Pilot,EOE,Edge of Eternities,38,normal,common,6,106970,1e571246-aadc-4d1f-a284-9a529e150fe0,0.02,false,false,near_mint,en,USD
Divine Favor,M15,Magic 2015,10,normal,common,2,13842,43c1ddf8-e38a-44df-9195-40e2b0d4cd5f,0.09,false,false,near_mint,en,USD
Auxiliary Boosters,EOE,Edge of Eternities,5,normal,common,3,107714,43706295-afd6-442c-8828-8cf978152701,0.03,false,false,near_mint,en,USD
Honor,EOE,Edge of Eternities,21,normal,uncommon,3,107551,d0b4e925-1d59-41a1-bc06-9982695d778f,0.19,false,false,near_mint,en,USD
Trained Arynx,OTJ,Outlaws of Thunder Junction,36,normal,common,5,93415,ef32a5f8-f69d-47dc-a800-4f0ddf4eada5,0.05,false,false,near_mint,en,USD
Bounding Felidar,OTJ,Outlaws of Thunder Junction,5,normal,uncommon,3,93247,8925279f-c16a-43b4-b791-ce450157275b,0.06,false,false,near_mint,en,USD
Travel the Overworld,FIN,Final Fantasy,82,normal,uncommon,5,106625,aa5086e0-e2f2-498f-9035-1b31e1d21e0a,0.08,false,false,near_mint,en,USD
Tamiyo's Immobilizer,ONE,Phyrexia: All Will Be One,69,normal,uncommon,1,78887,daa20112-2955-439d-8802-3a228ba0832e,0.04,false,false,near_mint,en,USD
Malcator's Watcher,ONE,Phyrexia: All Will Be One,58,normal,common,1,78709,95a7e5ff-ba81-4b45-933e-0ac747525ab8,0.03,false,false,near_mint,en,USD
Ichor Synthesizer,ONE,Phyrexia: All Will Be One,55,normal,common,1,78659,7f516ee6-8f7b-40b2-82e5-9c4ea3e0a355,0.06,false,false,near_mint,en,USD
Quicksilver Fisher,ONE,Phyrexia: All Will Be One,287,normal,common,3,78789,b394cdd1-a632-4b57-8356-4e2d9c9620f7,0.07,false,false,near_mint,en,USD
Unctus's Retrofitter,ONE,Phyrexia: All Will Be One,76,normal,uncommon,2,78480,30225e40-4bde-4e2e-b0f0-48ed16aebafd,0.04,false,false,near_mint,en,USD
Thrummingbird,EOC,Edge of Eternities Commander,80,normal,uncommon,2,107350,f10db847-6598-49a5-8f10-67afd5187d32,0.13,false,false,near_mint,en,USD
Thrummingbird,ONE,Phyrexia: All Will Be One,288,normal,uncommon,3,78511,3c9dd552-1020-4e82-ba51-f54b3938b920,0.17,false,false,near_mint,en,USD
Robotics Mastery,SPM,Marvel's Spider-Man,41,normal,uncommon,2,108578,d0e92939-6d86-44b4-8a43-1963e97a2bb3,0.03,false,false,near_mint,en,USD
"Spider-Byte, Web Warden",SPM,Marvel's Spider-Man,44,normal,uncommon,1,107618,210ae606-12a4-453b-bfb4-73ca9c22b8b5,0.06,false,false,near_mint,en,USD
Sahagin,FIN,Final Fantasy,71,normal,common,12,106276,516940c7-c271-4f64-af75-c7ba98548382,0.03,false,false,near_mint,en,USD
Eject,FIN,Final Fantasy,52,normal,uncommon,4,106631,aec83c9a-8ec4-4a5a-b27f-0e74a2b3d21e,0.09,false,false,near_mint,en,USD
Thief's Knife,FIN,Final Fantasy,81,normal,uncommon,2,106645,c2dcfd0a-3f52-4616-a09a-fd2db8b6b93e,0.09,false,false,near_mint,en,USD
Twitch,WWK,Worldwake,43,normal,common,2,22148,267f18b9-efe7-4ff4-9932-7fbb3cfe5436,0.21,false,false,near_mint,en,USD
Peek,ODY,Odyssey,91,normal,common,2,32086,f50843cc-20ac-4746-816e-f2630aa31594,0.6,false,false,near_mint,en,USD
Peek,10E,Tenth Edition,94,normal,common,1,26016,869a6c06-eae5-418e-9a5c-26598a929416,0.4,false,false,near_mint,en,USD
Discombobulate,ONS,Onslaught,79,normal,uncommon,2,31224,cef584c5-6e2d-419b-9c11-a1b6c9c9ab2a,0.16,false,false,near_mint,en,USD
Dream's Grip,MRD,Mirrodin,34,normal,common,2,30011,7ffaa6a2-7c86-45b4-8892-b837e05f11a6,0.52,false,false,near_mint,en,USD
Mage's Guile,ONS,Onslaught,91,normal,common,2,31212,301cb538-a931-4916-927b-4986046b1158,0.16,false,false,near_mint,en,USD
Lifted by Clouds,CHK,Champions of Kamigawa,73,normal,common,2,29153,a5f08f3d-82ef-4c3f-af2d-a3c834e22b99,0.11,false,false,near_mint,en,USD
Trickery Charm,ONS,Onslaught,119,normal,common,4,31184,32a2ee45-7f1d-40a8-82b4-ab3b705417ea,0.25,false,false,near_mint,en,USD
Negate,M12,Magic 2012,69,normal,common,4,19198,7f21cd05-2fdb-4c37-90a4-220a3eda23ef,0.17,false,false,near_mint,en,USD
Frazzle,GPT,Guildpact,25,normal,uncommon,1,27570,68b7f705-4d64-4551-8d76-826d91324e9e,0.09,false,false,near_mint,en,USD
Liquify,TOR,Torment,41,normal,common,2,31700,12fadf25-0995-440d-a3e6-7964ed86cff6,0.09,false,false,near_mint,en,USD
Voyager Drake,WWK,Worldwake,45,normal,uncommon,2,22146,6f6fb960-58cb-42db-975f-fd9329e852fd,0.09,false,false,near_mint,en,USD
Scroll Thief,M11,Magic 2011,72,normal,common,2,21317,6f3b2808-58d9-4e27-a6c2-6db66191151e,0.07,false,false,near_mint,en,USD
Crown of Ascension,ONS,Onslaught,78,normal,common,2,31225,2fe86733-7851-4c2a-8d94-dba6f071b94d,0.1,false,false,near_mint,en,USD
Field of Reality,CHK,Champions of Kamigawa,60,normal,common,2,29166,2ff7c6fc-324b-4cff-9109-6d817767865f,0.07,false,false,near_mint,en,USD
Mistform Mask,ONS,Onslaught,94,normal,common,2,31209,7fbbb075-5795-425f-9e33-70cb922eea16,0.15,false,false,near_mint,en,USD
Claustrophobia,M14,Magic 2014,46,normal,common,2,16005,bca9c638-f923-4e85-bd3c-c95854b4f0fb,0.04,false,false,near_mint,en,USD
Mystic Restraints,CHK,Champions of Kamigawa,76,normal,common,2,29150,96cc4428-3f86-4359-927d-4009ada52c5d,0.15,false,false,near_mint,en,USD
Flight of Fancy,RAV,Ravnica: City of Guilds,49,normal,common,2,27961,7c8ad201-ce70-45bf-9ac3-51f5ccfa8df9,0.13,false,false,near_mint,en,USD
Sea's Claim,ONS,Onslaught,113,normal,common,2,31190,fb652a5c-464e-4ba4-a4ab-1181be70cf7a,0.14,false,false,near_mint,en,USD
Coral Net,TOR,Torment,35,normal,common,2,31706,abe9cf1e-d398-41e0-8b11-afe1015e4fd9,0.15,false,false,near_mint,en,USD
Ghostly Wings,TOR,Torment,38,normal,common,2,31703,58fb2705-82e7-49d9-b8cc-f98f652dd6c1,0.09,false,false,near_mint,en,USD
Halcyon Glaze,RAV,Ravnica: City of Guilds,54,normal,uncommon,2,27956,fafd3018-1cfe-4c41-a08c-5c2ba3528c7e,0.05,false,false,near_mint,en,USD
Vapor Snare,WWK,Worldwake,44,normal,uncommon,3,22147,bf09358e-099a-4115-807e-48ceb024d186,0.08,false,false,near_mint,en,USD
Dispersing Orb,ONS,Onslaught,80,normal,uncommon,2,31223,69db0298-f6d5-450f-add3-a28c0a43f33f,0.25,false,false,near_mint,en,USD
Compulsion,TOR,Torment,34,normal,uncommon,1,31707,2d1f56e8-55cb-4b81-9946-9f0f813e3d4a,0.24,false,false,near_mint,en,USD
Wind Zendikon,WWK,Worldwake,46,normal,common,2,22145,bbaae63e-6269-4aca-aa45-956f6bf4e112,0.1,false,false,near_mint,en,USD
Treasure Hunt,WWK,Worldwake,42,normal,common,3,22149,ce73b174-2448-4914-bca3-70564191da16,0.17,false,false,near_mint,en,USD
Flow of Ideas,RAV,Ravnica: City of Guilds,50,normal,uncommon,1,27960,27203b79-b383-4698-8b81-b6198c51c2f6,0.29,false,false,near_mint,en,USD
Counsel of the Soratami,10E,Tenth Edition,76,normal,common,1,26039,1224718a-e1a7-473d-ac9d-497e624376cd,0.1,false,false,near_mint,en,USD
Reminisce,ONS,Onslaught,105,normal,uncommon,2,31198,b5f246e3-2193-4820-9c59-07b480300fbe,0.21,false,false,near_mint,en,USD
Train of Thought,GPT,Guildpact,39,normal,common,1,27556,e98f5890-a494-4609-acae-f9e9bacd991d,0.1,false,false,near_mint,en,USD
Information Dealer,ONS,Onslaught,88,normal,common,2,31215,a45ac59c-654d-44de-b266-532d44b34137,0.18,false,false,near_mint,en,USD
Ghosthelm Courier,ONS,Onslaught,85,normal,uncommon,2,31218,cd6cc30a-9ed4-4f36-95cb-6f0a2b8dce02,0.2,false,false,near_mint,en,USD
Floating-Dream Zubera,CHK,Champions of Kamigawa,61,normal,common,2,29165,63ea55a8-6c21-4cc1-a2c4-86cd60cddced,0.14,false,false,near_mint,en,USD
Gossip's Talent,BLB,Bloomburrow,51,normal,uncommon,1,95961,b299889a-03d6-4659-b0e1-f0830842e40f,0.16,false,false,near_mint,en,USD
Run Away Together,BLB,Bloomburrow,67,normal,common,1,95799,7cb7ec70-a5a4-4188-ba1a-e88b81bdbad0,0.95,false,false,near_mint,en,USD
Finch Formation,BLB,Bloomburrow,50,normal,common,3,95899,1c671eab-d1ef-4d79-94eb-8b85f0d18699,0.04,false,false,near_mint,en,USD
Whirler Rogue,CMM,Commander Masters,132,normal,uncommon,1,84466,6e85ad25-7496-4832-b945-e7a39582faaa,0.6,false,false,near_mint,en,USD
Goliath Sphinx,CMM,Commander Masters,99,normal,common,1,84235,374cddb8-b360-4c7b-8911-a6a1b401ffdd,0.6,false,false,near_mint,en,USD
Crafty Pathmage,ONS,Onslaught,77,normal,common,2,31226,c5d91378-f831-40ef-a79b-b044af1470e0,0.09,false,false,near_mint,en,USD
Drake Familiar,RAV,Ravnica: City of Guilds,44,normal,common,2,27966,b4583623-e367-48cc-8e86-e6c5e35f1a9c,0.16,false,false,near_mint,en,USD
Cephalid Aristocrat,TOR,Torment,27,normal,common,2,31714,bd9ca63d-7e77-48f3-abdc-2d2f9cb3a0d9,0.08,false,false,near_mint,en,USD
Grayscaled Gharial,RAV,Ravnica: City of Guilds,52,normal,common,3,27958,89c2c94a-31df-4789-a309-4cdfe7f6a719,0.2,false,false,near_mint,en,USD
Hisoka's Guard,CHK,Champions of Kamigawa,68,normal,common,1,29158,4d7aec86-7b12-4025-af06-1c1928e56c19,0.15,false,false,near_mint,en,USD
Imagecrafter,ONS,Onslaught,87,normal,common,8,31216,91be6441-8a45-43e4-8d12-a886dcaadbd3,0.14,false,false,near_mint,en,USD
Riptide Biologist,ONS,Onslaught,106,normal,common,2,31197,4d399b71-c365-492c-976e-2c79d97d08bc,0.16,false,false,near_mint,en,USD
Neurok Familiar,MRD,Mirrodin,43,normal,common,2,30002,52fd15b0-4ada-41c7-81e0-4f8956798685,0.04,false,false,near_mint,en,USD
Mistform Dreamer,ONS,Onslaught,93,normal,common,2,31210,ff34e303-c94a-4f5f-b9f6-8d48e6aac383,0.11,false,false,near_mint,en,USD
Neurok Spy,MRD,Mirrodin,44,normal,common,2,30001,47b86a02-d40a-4615-8402-bd5700cb5101,0.08,false,false,near_mint,en,USD
Screaming Seahawk,ONS,Onslaught,112,normal,common,2,31191,cc5856ac-e710-44ee-8516-6070f4f31ce5,0.07,false,false,near_mint,en,USD
Watercourser,M13,Magic 2013,78,normal,common,2,17745,a27c441a-b31d-4214-8fc5-054003e257dc,0.05,false,false,near_mint,en,USD
Quistis Trepe,FIN,Final Fantasy,66,normal,uncommon,3,106279,61784cbd-92e9-43c7-a1a8-4004b1bf4dae,0.09,false,false,near_mint,en,USD
Il Mheg Pixie,FIN,Final Fantasy,57,normal,uncommon,3,106629,ae612312-3a8e-495f-8730-deaaf7505ca1,0.05,false,false,near_mint,en,USD
Dragoon's Wyvern,FIN,Final Fantasy,49,normal,common,11,105729,d92bce20-308e-4841-aaf8-8e20698292e7,0.04,false,false,near_mint,en,USD
The Prima Vista,FIN,Final Fantasy,64,normal,uncommon,2,106212,e3998132-5746-4dde-9529-97d3ad7d7361,0.03,false,false,near_mint,en,USD
Cargo Ship,FIN,Final Fantasy,47,normal,uncommon,5,106597,932b865c-bfe7-4bb7-82e9-2403cf0e0522,0.03,false,false,near_mint,en,USD
Valkyrie Aerial Unit,FIN,Final Fantasy,84,normal,uncommon,2,106126,b40a055f-ea66-44d4-b058-a328a3d10994,0.07,false,false,near_mint,en,USD
"Ultros, Obnoxious Octopus",FIN,Final Fantasy,83,normal,uncommon,3,106515,14379198-9a0a-4853-9d51-fb074a24b1c0,0.05,false,false,near_mint,en,USD
Inga Rune-Eyes,KHM,Kaldheim,64,normal,uncommon,1,56906,62a6f095-5beb-42a8-af8f-d40eef27150e,0.05,false,false,near_mint,en,USD
Ithilien Kingfisher,LTR,The Lord of the Rings: Tales of Middle-earth,58,normal,common,2,83158,68c29762-6859-4564-9e1d-a87fa63b951a,0.08,false,false,near_mint,en,USD
Encrust,M15,Magic 2015,53,normal,common,2,13799,f531a657-9e60-453a-b72c-2ba04913698f,0.06,false,false,near_mint,en,USD
Pop Quiz,STX,Strixhaven: School of Mages,49,normal,common,1,58327,d16892d8-9d10-45de-ab79-0e645c4b5588,0.07,false,false,near_mint,en,USD
Burrog Befuddler,STX,Strixhaven: School of Mages,38,normal,common,3,58119,6040c573-cd8c-4593-8ade-d9922482035c,0.07,false,false,near_mint,en,USD
Dream Cache,6ED,Classic Sixth Edition,66,normal,common,2,35311,642bb62e-1339-4f97-8429-ec46ec0435a0,0.26,false,false,near_mint,en,USD
Illvoi Operative,EOE,Edge of Eternities,61,normal,common,1,107773,d0ae9fc7-1802-4806-9996-1f1f458ff6a7,0.04,false,false,near_mint,en,USD
Sinister Cryologist,EOE,Edge of Eternities,75,normal,common,1,107783,e8fbe740-05ec-4ced-bb9d-3084c8c2b631,0.03,false,false,near_mint,en,USD
Mouth of the Storm,EOE,Edge of Eternities,70,normal,uncommon,1,106997,380f16d6-ad43-4e0d-9645-6abde6248182,0.04,false,false,near_mint,en,USD
Uthros Scanship,EOE,Edge of Eternities,85,normal,uncommon,1,107384,1f93887f-35c5-472f-83d0-54227b3bd1d2,0.05,false,false,near_mint,en,USD
Steelswarm Operator,EOE,Edge of Eternities,80,normal,uncommon,1,107544,ca468b86-f31a-4cd7-a574-eb984bc4bc3e,0.12,false,false,near_mint,en,USD
Shackle Slinger,OTJ,Outlaws of Thunder Junction,65,normal,uncommon,2,93396,e6cfe383-e483-47e7-99d1-991a06b089bc,0.05,false,false,near_mint,en,USD
Slickshot Lockpicker,OTJ,Outlaws of Thunder Junction,67,normal,uncommon,2,93048,109a9464-ce30-4747-874e-3bbf75913081,0.11,false,false,near_mint,en,USD
Marauding Sphinx,OTJ,Outlaws of Thunder Junction,56,normal,uncommon,1,93116,34071884-c5b6-42c0-9eb3-9f32910c29d8,0.12,false,false,near_mint,en,USD
Riverwalk Technique,TDM,Tarkir: Dragonstorm,54,normal,common,1,105118,043c25d5-13ee-4cab-98d5-fb89db9cf6e3,0.02,false,false,near_mint,en,USD
Focus the Mind,TDM,Tarkir: Dragonstorm,45,normal,common,1,105153,abb0ba34-6904-4c17-a04d-ea4f12c7cf21,0.04,false,false,near_mint,en,USD
Ringing Strike Mastery,TDM,Tarkir: Dragonstorm,53,normal,common,1,104399,ff4fc7ec-05f5-479a-8fbb-31e12a67b57e,0.03,false,false,near_mint,en,USD
Essence Anchor,TDM,Tarkir: Dragonstorm,44,normal,uncommon,1,105026,e91c4509-918e-44ba-aa13-1991199fee9f,0.09,false,false,near_mint,en,USD
Eye of Malcator,ONE,Phyrexia: All Will Be One,50,normal,common,1,78651,7cc4246b-ff59-44b2-acff-c0bb6e4cd6ac,0.03,false,false,near_mint,en,USD
Encroaching Mycosynth,ONE,Phyrexia: All Will Be One,47,normal,rare,1,78592,65a2fcc9-2317-48a1-a5eb-234fb3300364,0.32,false,false,near_mint,en,USD
Distorted Curiosity,ONE,Phyrexia: All Will Be One,46,normal,uncommon,1,78966,f932ddd3-beb4-4dc8-8c15-e1c9c2276986,0.07,false,false,near_mint,en,USD
Ancestral Reminiscence,LCI,The Lost Caverns of Ixalan,45,normal,common,1,88542,625690d3-7131-45de-adea-9c927241e661,0.04,false,false,near_mint,en,USD
Unlucky Drop,LCI,The Lost Caverns of Ixalan,82,normal,common,1,88607,76ebb2df-8891-434e-9cd0-f25b848cb754,0.04,false,false,near_mint,en,USD
Eaten by Piranhas,LCI,The Lost Caverns of Ixalan,54,normal,uncommon,1,88820,b0c504ef-2382-4174-9b1d-5f38e12a28fc,0.21,false,false,near_mint,en,USD
Benthic Criminologists,MKM,Murders at Karlov Manor,40,normal,common,1,90736,283b6b5a-acdf-4255-a294-0964d9c62686,0.04,false,false,near_mint,en,USD
Hotshot Investigators,MKM,Murders at Karlov Manor,60,normal,common,1,91046,8dc3b23b-04d6-4ac0-b698-596ea90b7781,0.01,false,false,near_mint,en,USD
Deepmuck Desperado,OTJ,Outlaws of Thunder Junction,42,normal,uncommon,1,93435,f95ee726-7465-40f8-a954-19b19e636c12,0.14,false,false,near_mint,en,USD
Visage Bandit,OTJ,Outlaws of Thunder Junction,76,normal,uncommon,1,93196,685ec4c6-3332-498f-8b56-d7ad8fc5230c,0.11,false,false,near_mint,en,USD
Emergent Haunting,OTJ,Outlaws of Thunder Junction,46,normal,uncommon,1,93186,623053a8-7abe-45ec-9f26-97e1c037120b,0.06,false,false,near_mint,en,USD
Piranha Fly,DSK,Duskmourn: House of Horror,70,normal,common,1,98742,cd891675-12d4-40df-996a-97d694155227,0.03,false,false,near_mint,en,USD
Duskmourn's Domination,DSK,Duskmourn: House of Horror,50,normal,uncommon,1,98959,1d96dbc9-c2fd-42c1-9d55-5c14fa1c1c6f,0.04,false,false,near_mint,en,USD
"Stay Hidden, Stay Silent",DSK,Duskmourn: House of Horror,74,normal,uncommon,1,98735,b661ffe7-4f58-43fe-a1f1-dd7a6d4d28a7,0.07,false,false,near_mint,en,USD
"Madame Web, Clairvoyant",SPM,Marvel's Spider-Man,36,normal,uncommon,1,108558,a16ca3fc-3cdf-4333-93e0-524afafe367b,0.09,false,false,near_mint,en,USD
School Daze,SPM,Marvel's Spider-Man,42,normal,uncommon,1,108590,e5b61b9d-31a2-4e09-9612-4980bf8de708,0.06,false,false,near_mint,en,USD
Pearl of Wisdom,BLB,Bloomburrow,64,normal,common,1,95625,13cb9575-1138-4f99-8e90-0eaf00bdf4a1,0.04,false,false,near_mint,en,USD
Kitnap,BLB,Bloomburrow,53,normal,rare,1,95739,085be5d1-fd85-46d1-ad39-a8aa75a06a96,0.2,false,false,near_mint,en,USD
Wishing Well,BLB,Bloomburrow,81,normal,rare,1,95979,edeb20aa-b253-49b8-9947-c397a3a4002a,0.19,false,false,near_mint,en,USD
Splash Lasher,BLB,Bloomburrow,73,normal,uncommon,1,95910,362ee125-35a0-46cd-a201-e6797d12d33a,0.13,false,false,near_mint,en,USD
Waterspout Warden,BLB,Bloomburrow,80,normal,common,1,95909,35898b39-98e2-405b-8f18-0e054bd2c29e,0.05,false,false,near_mint,en,USD
Shore Up,BLB,Bloomburrow,69,normal,common,1,96277,4dc3b49e-3674-494c-bdea-4374cefd10f4,0.14,false,false,near_mint,en,USD
Lightshell Duo,BLB,Bloomburrow,56,normal,common,1,95905,2f00c834-b4a9-45b8-bb3f-22c2a42314a0,0.05,false,false,near_mint,en,USD
Psionic Snoop,SNC,Streets of New Capenna,53,normal,common,1,67952,b1e04834-7335-4b25-bedf-b7739c5c3aad,0.03,false,false,near_mint,en,USD
Crashing Wave,TLA,Avatar: The Last Airbender,47,normal,uncommon,1,109754,9fd02eb4-1ef5-4a14-89a8-b25e720e8016,0.12,false,false,near_mint,en,USD
Corsair Captain,LCC,The Lost Caverns of Ixalan Commander,149,normal,rare,1,88842,b8deb5cc-14e5-4440-ad12-5fe42d5140a1,0.13,false,false,near_mint,en,USD
Aether Spike,MH3,Modern Horizons 3,50,normal,common,1,94833,012f5195-10ab-4b32-a5de-a79341cd536a,0.08,false,false,near_mint,en,USD
Serum Visionary,MH3,Modern Horizons 3,69,normal,common,1,94330,08a587f5-5910-405e-8982-c889dbbc7f98,0.05,false,false,near_mint,en,USD
Lightshell Duo,FDN,Foundations,157,normal,common,1,101063,bb75315c-ea8f-4eb0-899e-c73ef75fc396,0.04,false,false,near_mint,en,USD
Fear of Falling,DSK,Duskmourn: House of Horror,56,normal,uncommon,1,98771,0e814e48-cd9d-428f-90e2-74d97cb9c8f1,0.06,false,false,near_mint,en,USD
Icewind Elemental,FDN,Foundations,42,normal,common,1,101629,fd0eba76-3829-408b-828f-0b223c884728,0.05,false,false,near_mint,en,USD
Mocking Sprite,FDN,Foundations,159,normal,common,1,101624,f6792f63-b651-497d-8aa5-cddf4cedeca8,0.07,false,false,near_mint,en,USD
Witness Protection,FDN,Foundations,168,normal,common,1,101621,f231e981-0069-43ce-ac1c-c85ced613e93,0.08,false,false,near_mint,en,USD
Run Away Together,FDN,Foundations,162,normal,common,1,101614,e598eb7b-10dc-49e6-ac60-2fefa987173e,0.03,false,false,near_mint,en,USD
Brineborn Cutthroat,FDN,Foundations,152,normal,uncommon,1,100986,acf7aafb-931f-49e5-8691-eab8cb34b05e,0.06,false,false,near_mint,en,USD
